data_inversa;horario;municipio;causa_acidente;tipo_acidente;classificacao_acidente;fase_dia;sentido_via;condicao_metereologica;tipo_pista;tracado_via;latitude;longitude
03/01/2024;00:25:00;TEOTONIO VILELA;Afundamento ou ondulação no pavimento;Eventos atípicos;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;"Reta;Ponte;Declive";-990.913.698;-3.633.473.799
03/01/2024;17:45:00;ANAPOLIS;Acesso irregular;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-163.679;-48.939
03/01/2024;15:20:00;SAO FRANCISCO DO GLORIA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Aclive;Curva";-2.079.372.285;-4.230.204.025
03/01/2024;16:30:00;LEOPOLDINA;Velocidade Incompatível;Colisão frontal;Com Vítimas Fatais;Pleno dia;Crescente;Chuva;Simples;Curva;-2.159.632.074;-4.269.196.405
03/01/2024;23:25:00;SAO BENTINHO;Velocidade Incompatível;Colisão com objeto;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Curva;-68.946;-377.176
04/01/2024;05:08:00;GUARAI;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Amanhecer;Decrescente;Céu Claro;Simples;"Reta;Aclive";-86.488.351;-4.849.241.668
04/01/2024;10:05:00;PORTO VELHO;Chuva;Saída de leito carroçável;Sem Vítimas;Pleno dia;Decrescente;Chuva;Dupla;Reta;-880.049.198;-63.777.876
04/01/2024;11:40:00;BARRA VELHA;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Decrescente;Sol;Dupla;Reta;-2.670.876.413;-4.870.221.065
04/01/2024;07:00:00;IPAUMIRIM;Velocidade Incompatível;Tombamento;Sem Vítimas;Amanhecer;Crescente;Céu Claro;Simples;Rotatória;-6.842.189;-38.737.572
04/01/2024;13:30:00;BETIM;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Múltipla;Reta;-1.997.528.481;-4.418.872.833
04/01/2024;08:00:00;SAO JOAO DO MANHUACU;Velocidade Incompatível;Tombamento;Sem Vítimas;Pleno dia;Crescente;Chuva;Simples;Curva;-2.033.157.703;-4.214.776.317
04/01/2024;13:00:00;VILHENA;Ultrapassagem Indevida;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-1.272.429.829;-6.023.883.701
04/01/2024;17:40:00;FRANCISCO SA;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Anoitecer;Crescente;Chuva;Simples;"Reta;Declive";-1.647.189.251;-4.346.079.826
04/01/2024;18:00:00;DUQUE DE CAXIAS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Anoitecer;Decrescente;Garoa/Chuvisco;Dupla;Reta;-2.279.907.687;-4.329.015.739
04/01/2024;21:15:00;FLORES DE GOIAS;Manobra de mudança de faixa;Colisão frontal;Com Vítimas Fatais;Plena Noite;Crescente;Chuva;Simples;Reta;-14.786.891;-46.694.374
04/01/2024;15:30:00;MAUA DA SERRA;Velocidade Incompatível;Tombamento;Sem Vítimas;Pleno dia;Crescente;Sol;Dupla;Curva;-2.394.255.214;-5.112.285.589
04/01/2024;23:30:00;CAUCAIA;Velocidade Incompatível;Saída de leito carroçável;Sem Vítimas;Plena Noite;Crescente;Céu Claro;Simples;"Curva;Em Obras;Desvio Temporário";-373.715.313;-3.874.293.507
05/01/2024;00:45:00;BETIM;Iluminação deficiente;Atropelamento de Pedestre;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Dupla;Reta;-1.997.562.699;-44.197.751
05/01/2024;06:00:00;VIANA;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-2.035.860.628;-4.042.327.504
05/01/2024;08:30:00;TIJUCAS DO SUL;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Simples;"Declive;Reta";-2.585.304.449;-4.902.168.274
05/01/2024;11:40:00;DIAMANTINO;Velocidade Incompatível;Colisão traseira;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-145.333.676;-5.623.046.993
05/01/2024;10:15:00;RIO DE JANEIRO;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Múltipla;Reta;-2.287.827.816;-4.321.053.578
05/01/2024;11:00:00;GOIANIA;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Múltipla;Rotatória;-166.777;-492.676
05/01/2024;10:45:00;CANDIDO SALES;Manobra de mudança de faixa;Colisão lateral sentido oposto;Com Vítimas Fatais;Pleno dia;Crescente;Céu Claro;Simples;Reta;-1.538.437;-4.120.159
05/01/2024;18:20:00;BIGUACU;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;"Declive;Reta";-2.737.281.717;-4.863.322.708
05/01/2024;17:50:00;MAUA DA SERRA;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Curva;-2.395.032.206;-511.190.629
05/01/2024;17:30:00;ABADIA DE GOIAS;Frear bruscamente;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;"Declive;Reta";-1.674.630.768;-4.942.199.707
05/01/2024;19:10:00;ALTO GARCAS;Acostamento em desnível;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Declive;-1.686.779.789;-5.388.686.657
06/01/2024;07:00:00;CARAI;Pista Escorregadia;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Garoa/Chuvisco;Simples;Reta;-1.723.536.898;-4.149.650.703
06/01/2024;06:00:00;CONCEICAO DO ALMEIDA;Acumulo de água sobre o pavimento;Saída de leito carroçável;Com Vítimas Feridas;Amanhecer;Crescente;Chuva;Simples;"Declive;Curva";-1.283.551.106;-3.920.129.659
06/01/2024;10:55:00;SALVADOR DAS MISSOES;Acesso irregular;Colisão transversal;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;"Reta;Interseção de Vias;Em Obras";-2.811.989.652;-5.484.627.664
06/01/2024;10:20:00;ESTREITO;Manobra de mudança de faixa;Colisão frontal;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-66.282.912;-4.742.359.132
06/01/2024;17:00:00;MATEUS LEME;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;"Curva;Declive";-19.940.622;-44.386.969
06/01/2024;16:50:00;ARIQUEMES;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-9.798.182;-6.308.591.499
06/01/2024;20:00:00;SINOP;Acesso irregular;Colisão lateral mesmo sentido;Sem Vítimas;Plena Noite;Decrescente;Céu Claro;Dupla;"Retorno Regulamentado;Reta";-1.183.003.306;-5.548.726.559
06/01/2024;11:45:00;PEDRA PRETA;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Curva;-168.143.072;-5.407.950.613
07/01/2024;01:45:00;MIRACEMA DO TOCANTINS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Simples;"Reta;Declive";-965.283;-4.864.251
07/01/2024;12:30:00;JATAI;Acostamento em desnível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-17.734.665;-52.137.199
07/01/2024;13:00:00;FRANCISCO SA;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Declive;Reta";-1.646.801.304;-4.343.121.303
07/01/2024;13:25:00;SARANDI;Curva acentuada;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Curva;-2.779.747.664;-5.305.267.811
07/01/2024;16:20:00;TRES RIOS;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Curva;-2.206.019.504;-4.302.885.795
07/01/2024;19:30:00;MARINGA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Rotatória;-2.343.111.902;-5.188.842.773
08/01/2024;07:30:00;CAXAMBU;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Simples;"Aclive;Curva";-2.203.251.698;-4.492.520.109
08/01/2024;10:00:00;SANTA IZABEL DO PARA;Desvio temporário;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;"Reta;Em Obras;Desvio Temporário";-129.009.976;-4.815.602.469
08/01/2024;11:30:00;BETIM;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Múltipla;"Aclive;Reta";-1.995.972;-4.408.279
08/01/2024;10:30:00;PETROPOLIS;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Sol;Dupla;Curva;-224.585.308;-4.321.600.514
08/01/2024;13:15:00;CARAZINHO;Velocidade Incompatível;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-28.197.134;-52.827.736
08/01/2024;11:30:00;LUCAS DO RIO VERDE;Ultrapassagem Indevida;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;Curva;-13.357.991;-56.063.093
08/01/2024;16:05:00;SAO LUIS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Decrescente;Sol;Dupla;"Declive;Reta";-263.608.835;-4.426.848.552
08/01/2024;18:00:00;BRASILIA;Acumulo de água sobre o pavimento;Saída de leito carroçável;Sem Vítimas;Pleno dia;Crescente;Chuva;Dupla;Reta;-15.638.752;-47.749.599
08/01/2024;07:20:00;SAO MATEUS DO SUL;Ultrapassagem Indevida;Saída de leito carroçável;Com Vítimas Feridas;Amanhecer;Decrescente;Céu Claro;Simples;Reta;-26.008.085;-50.606.007
08/01/2024;17:30:00;CUIABA;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Sem Vítimas;Anoitecer;Decrescente;Céu Claro;Simples;Reta;-1.569.269.363;-5.602.082.318
08/01/2024;19:20:00;PATOS DE MINAS;Acumulo de água sobre o pavimento;Colisão transversal;Com Vítimas Fatais;Plena Noite;Crescente;Chuva;Simples;Curva;-1.868.353;-4.657.658
09/01/2024;06:10:00;MAMANGUAPE;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;"Curva;Aclive;Em Obras";-659.461.177;-3.514.474.869
09/01/2024;06:55:00;SAO FELIX;Acesso irregular;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Simples;Curva;-1.259.315.137;-3.898.821.104
09/01/2024;08:46:00;BETIM;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Dupla;Reta;-1.995.644.414;-4.413.611.598
09/01/2024;09:48:00;GUARAI;Ultrapassagem Indevida;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Reta;Aclive";-866.608.611;-4.849.739.061
09/01/2024;10:00:00;TRIUNFO;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Curva;Declive";-29.833.622;-5.168.580.892
09/01/2024;16:40:00;RONDONOPOLIS;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Dupla;"Declive;Reta";-1.654.595.325;-5.467.086.252
09/01/2024;19:10:00;GENERAL CARNEIRO;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;Curva;-1.562.175.737;-5.285.223.412
09/01/2024;16:30:00;FERNANDES PINHEIRO;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-2.546.474.006;-5.057.376.981
09/01/2024;20:00:00;TEIXEIRA DE FREITAS;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;"Aclive;Reta";-1.757.759.187;-3.973.659.523
09/01/2024;21:30:00;SAO MIGUEL DOS CAMPOS;Velocidade Incompatível;Colisão lateral mesmo sentido;Sem Vítimas;Plena Noite;Crescente;Céu Claro;Dupla;Reta;-9.833.217;-36.130.977
09/01/2024;12:50:00;FAXINAL DOS GUEDES;Ultrapassagem Indevida;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-26.864.898;-52.212.811
09/01/2024;23:00:00;PADRE BERNARDO;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Dupla;"Curva;Interseção de Vias";-1.550.163.599;-482.160.759
10/01/2024;04:40:00;CAETE;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Reta;-1.975.815.121;-4.363.601.756
10/01/2024;05:50:00;UBERABA;Acumulo de água sobre o pavimento;Saída de leito carroçável;Com Vítimas Fatais;Amanhecer;Crescente;Chuva;Dupla;"Declive;Reta";-1.960.825.703;-4.802.198.508
10/01/2024;10:30:00;BELO HORIZONTE;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-1.985.593.827;-4.389.662.047
10/01/2024;08:01:00;JARU;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-1.043.752.488;-6.247.169.791
10/01/2024;09:50:00;NOVA MUTUM;Velocidade Incompatível;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-13.557.704;-5.602.814.897
10/01/2024;16:39:00;FORTALEZA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Múltipla;Curva;-382.779.096;-3.850.486.117
10/01/2024;17:10:00;SANTA BARBARA DO SUL;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-2.838.822.904;-5.327.493.668
10/01/2024;17:40:00;PERDOES;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Dupla;"Curva;Declive";-21.107.021;-4.509.114
10/01/2024;20:00:00;BRASILIA;Pista esburacada;Colisão frontal;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Simples;"Reta;Aclive";-15.728.034;-48.193.768
11/01/2024;06:30:00;SALVADOR;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-1.291.888.605;-3.846.502.095
11/01/2024;07:00:00;ITAUBA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Curva;-1.117.218.194;-5.531.169.576
11/01/2024;07:30:00;MAUA DA SERRA;Velocidade Incompatível;Derramamento de carga;Com Vítimas Feridas;Amanhecer;Decrescente;Céu Claro;Dupla;Curva;-2.393.937.915;-5.112.126.231
11/01/2024;09:20:00;BALNEARIO PICARRAS;Manobra de mudança de faixa;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Múltipla;Reta;-2.672.823.703;-4.870.224.928
11/01/2024;14:15:00;JAGUAQUARA;Ultrapassagem Indevida;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-1.350.672.946;-4.005.364.095
11/01/2024;17:05:00;SANTO ANTONIO DO SUDOESTE;Velocidade Incompatível;Engavetamento;Com Vítimas Fatais;Pleno dia;Crescente;Céu Claro;Simples;"Aclive;Rotatória;Curva";-2.611.976.219;-5.367.907.047
11/01/2024;16:30:00;COLINAS DO TOCANTINS;Chuva;Colisão com objeto;Sem Vítimas;Anoitecer;Decrescente;Chuva;Dupla;Reta;-806.220.097;-4.846.672.098
11/01/2024;17:40:00;BARRO DURO;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Anoitecer;Crescente;Nublado;Simples;"Aclive;Curva";-583.803.464;-4.247.945.107
12/01/2024;01:30:00;BOM DESPACHO;Acumulo de água sobre o pavimento;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Simples;Curva;-1.980.696.129;-4.512.497.507
11/01/2024;19:00:00;GENERAL CARNEIRO;Velocidade Incompatível;Saída de leito carroçável;Sem Vítimas;Anoitecer;Decrescente;Céu Claro;Simples;"Declive;Curva";-1.562.175.737;-5.285.223.412
12/01/2024;07:15:00;CAXAMBU;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Curva;-2.199.205.276;-449.251.702
12/01/2024;09:00:00;CASCAVEL;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Curva;-24.897.235;-53.533.793
12/01/2024;08:30:00;AGUA CLARA;Demais falhas na via;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-2.050.995.218;-5.265.413.403
12/01/2024;10:45:00;PATOS DE MINAS;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Fatais;Pleno dia;Crescente;Sol;Simples;Reta;-1.861.055.297;-4.628.857.506
12/01/2024;12:20:00;ARAQUARI;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Dupla;Curva;-2.644.651.734;-4.879.426.826
12/01/2024;14:00:00;CASCAVEL;Afundamento ou ondulação no pavimento;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;Curva;-2.492.573.701;-5.353.696.393
12/01/2024;15:50:00;MORRETES;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Decrescente;Garoa/Chuvisco;Dupla;Curva;-2.557.437.908;-4.885.418.905
12/01/2024;13:40:00;IBITIARA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Curva;-1.246.284.633;-4.224.683.193
12/01/2024;17:15:00;CURITIBANOS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Simples;Reta;-2.731.507.593;-5.053.261.757
12/01/2024;17:00:00;SAO MATEUS;Velocidade Incompatível;Colisão frontal;Com Vítimas Feridas;Anoitecer;Decrescente;Céu Claro;Simples;Reta;-1.884.352.214;-3.992.324.081
12/01/2024;20:50:00;JUQUIA;Velocidade Incompatível;Colisão com objeto;Sem Vítimas;Plena Noite;Crescente;Chuva;Dupla;Reta;-2.438.735.659;-477.169.352
12/01/2024;19:50:00;CONGONHAS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Plena Noite;Decrescente;Nublado;Simples;Reta;-2.052.573.324;-4.382.738.113
12/01/2024;21:50:00;QUEIMADAS;Manobra de mudança de faixa;Colisão frontal;Com Vítimas Feridas;Plena Noite;Decrescente;Garoa/Chuvisco;Simples;Reta;-746.590.398;-3.592.585.804
13/01/2024;02:30:00;GUARATUBA;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Plena Noite;Crescente;Garoa/Chuvisco;Dupla;Reta;-25.885.323;-48.935.154
13/01/2024;06:00:00;BRUMADINHO;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Amanhecer;Crescente;Céu Claro;Dupla;"Curva;Declive";-2.016.710.798;-4.433.422.398
13/01/2024;10:30:00;TRES MARIAS;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Curva;-181.662.113;-45.290.626
13/01/2024;11:00:00;SANTA TERESINHA;Manobra de mudança de faixa;Colisão frontal;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-126.313.742;-395.974.739
13/01/2024;15:55:00;PROFESSOR JAMIL;Velocidade Incompatível;Saída de leito carroçável;Sem Vítimas;Pleno dia;Decrescente;Chuva;Dupla;Curva;-172.383;-49.239
13/01/2024;17:35:00;SANTA MARIA;Manobra de mudança de faixa;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-2.969.850.705;-5.384.423.554
14/01/2024;02:20:00;PALHOCA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;"Interseção de Vias;Reta";-2.763.697.369;-4.866.514.142
14/01/2024;06:32:00;LAVRINHAS;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Amanhecer;Crescente;Céu Claro;Dupla;Curva;-2.258.368.521;-4.487.772.952
14/01/2024;04:15:00;LENCOIS;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Amanhecer;Crescente;Céu Claro;Simples;Curva;-1.249.530.755;-4.132.112.295
14/01/2024;20:30:00;CRUZ ALTA;Faixas de trânsito com largura insuficiente;Colisão lateral mesmo sentido;Sem Vítimas;Plena Noite;Crescente;Chuva;Simples;Rotatória;-2.864.697.462;-5.357.707.143
14/01/2024;20:00:00;SAO JOSE DO CERRITO;Manobra de mudança de faixa;Colisão transversal;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Curva;-27.684.978;-50.565.498
14/01/2024;22:40:00;UBERLANDIA;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Nublado;Dupla;"Curva;Declive";-18.781.772;-48.234.901
14/01/2024;22:55:00;ELDORADO DO SUL;Animais na Pista;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-30.086.048;-5.161.882
15/01/2024;04:00:00;MATELANDIA;Velocidade Incompatível;Colisão com objeto;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Dupla;"Curva;Declive";-2.524.664.169;-5.398.334.832
